index,class,class_translate_ja,format_ja,group,group_gtranslate_ja,level1,level1_ja
290,"jaguar, panther, Panthera onca, Felis onca",Jaguar、Panther、Panthera Onca、Felis Onca,,,#VALUE!,,#VALUE!
291,"lion, king of beasts, Panthera leo",ビーストの王、ライオン、パンテーラ・レオ,,,#VALUE!,,#VALUE!
292,"tiger, Panthera tigris",タイガー、パンセラ・ティグリス,,,#VALUE!,,#VALUE!
293,"cheetah, chetah, Acinonyx jubatus",チーター、チェタ、acinonyx jubatus,,,#VALUE!,,#VALUE!
294,"brown bear, bruin, Ursus arctos",ヒグマ、ブルーイン、ウルサス・アークトス,,,#VALUE!,,#VALUE!
295,"American black bear, black bear, Ursus americanus, Euarctos americanus",アメリカンツルジー、ブラックベア、ウルサスamericanus、euarctos americanus,,,#VALUE!,,#VALUE!
296,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",アイスベア、ホッキョクグマ、ウルサス・マリチマス、サラルクトス・マリチムス,,,#VALUE!,,#VALUE!
297,"sloth bear, Melursus ursinus, Ursus ursinus",ナマケモノ、メルルスウルシヌス、ウルススウルシ​​ヌス,,,#VALUE!,,#VALUE!
298,mongoose,マングース,,,#VALUE!,,#VALUE!
299,"meerkat, mierkat",Meerkat、Mierkat,,,#VALUE!,,#VALUE!
300,tiger beetle,タイガービートル,,beetle,甲虫,insect,虫
301,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",テンディバッグ、レディビートル、レディービートル、テントウムシ、テントウムシカブトムシ,,beetle,甲虫,insect,虫
302,"ground beetle, carabid beetle",挽いたカブトムシ、カラビッドビートル,オサムシ,beetle,甲虫,insect,虫
303,"long-horned beetle, longicorn, longicorn beetle",長い穴のあるカブトムシ、縦車穴、ロンギコーンビートル,,beetle,甲虫,insect,虫
304,"leaf beetle, chrysomelid",葉の甲虫、クリソメリド,,beetle,甲虫,insect,虫
305,dung beetle,糞の甲虫,,beetle,甲虫,insect,虫
306,rhinoceros beetle,サイカブトムシ,,beetle,甲虫,insect,虫
307,weevil,ゾウムシ,,beetle,甲虫,insect,虫
308,fly,飛ぶ,,insect,虫,insect,虫
309,bee,蜂,,insect,虫,insect,虫
310,"ant, emmet, pismire",アリ、エメット、ピスマイア,,insect,虫,insect,虫
311,"grasshopper, hopper",グラスホッパー、ホッパー,,insect,虫,insect,虫
312,cricket,クリケット,,insect,虫,insect,虫
313,"walking stick, walkingstick, stick insect",ウォーキングスティック、ウォーキングスティック、スティック昆虫,,insect,虫,insect,虫
314,"cockroach, roach",ゴキブリ、ゴキブリ,,insect,虫,insect,虫
315,"mantis, mantid",マンティス、マンティッド,,insect,虫,insect,虫
316,"cicada, cicala",CICADA、CICALA,,insect,虫,insect,虫
317,leafhopper,葉ハッパー,,insect,虫,insect,虫
318,"lacewing, lacewing fly",Lacewing、Lacewing Fly,,insect,虫,insect,虫
319,"dragonfly, darning needle, devil\'s darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",ドラゴンフライ、ダーニングニードル、悪魔のダーニングニードル、縫製針、ヘビフィーダー、ヘビドクター、モスキートホーク、スキーターホーク,,insect,虫,insect,虫
320,damselfly,ダムセルリー,,insect,虫,insect,虫
321,admiral,提督,,insect,虫,insect,虫
322,"ringlet, ringlet butterfly",リングレット、リングレットバタフライ,,butterfly,蝶,insect,虫
323,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",モナーク、モナークバタフライ、トウワタ蝶、ダナウスプレキシッパス,,butterfly,蝶,insect,虫
324,cabbage butterfly,キャベツバタフライ,,butterfly,蝶,insect,虫
325,"sulphur butterfly, sulfur butterfly",硫黄蝶、硫黄蝶,,butterfly,蝶,insect,虫
326,"lycaenid, lycaenid butterfly",Lycaenid、Lycaenid Butterfly,,,#VALUE!,,#VALUE!
327,"starfish, sea star",ヒトデ、シースター,,,#VALUE!,,#VALUE!
328,sea urchin,うに,,,#VALUE!,,#VALUE!
329,"sea cucumber, holothurian",シーキュウリ、ホロスリアン,,,#VALUE!,,#VALUE!
330,"wood rabbit, cottontail, cottontail rabbit",ウッドウサギ、コトンテール、コトンテイルラビット,,,#VALUE!,,#VALUE!
331,hare,野ウサギ,,,#VALUE!,,#VALUE!
332,"Angora, Angora rabbit",アンゴラ、アンゴラ・ラビット,,,#VALUE!,,#VALUE!
333,hamster,ハムスター,,,#VALUE!,,#VALUE!
334,"porcupine, hedgehog",ヤマアラシ、ハリネズミ,,,#VALUE!,,#VALUE!
335,"fox squirrel, eastern fox squirrel, Sciurus niger",フォックスリス、イースタンフォックスリス、シウルスニジェール,,,#VALUE!,,#VALUE!
336,marmot,マーモット,,,#VALUE!,,#VALUE!
337,beaver,ビーバー,,,#VALUE!,,#VALUE!
338,"guinea pig, Cavia cobaya",モルモット、カビア・コバヤ,,,#VALUE!,,#VALUE!
339,sorrel,栗色,,,#VALUE!,,#VALUE!
340,zebra,シマウマ,,,#VALUE!,,#VALUE!
341,"hog, pig, grunter, squealer, Sus scrofa",豚、豚、グンター、鳴き声、sus scrofa,,,#VALUE!,,#VALUE!
342,"wild boar, boar, Sus scrofa",イノシシ、イノシシ、sus scrofa,,,#VALUE!,,#VALUE!
343,warthog,ワルトグ,,,#VALUE!,,#VALUE!
344,"hippopotamus, hippo, river horse, Hippopotamus amphibius",Hippopotamus、Hippo、River Horse、Hippopotamus Amphibius,,,#VALUE!,,#VALUE!
345,ox,牛,,,#VALUE!,,#VALUE!
346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",ウォーターバッファロー、ウォーターオックス、アジアのバッファロー、ブバラスブバリス,,,#VALUE!,,#VALUE!
347,bison,バイソン,,,#VALUE!,,#VALUE!
348,"ram, tup",ラム、タップ,,,#VALUE!,,#VALUE!
349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",Bighorn、Bighorn Sheep、Cimarron、Rocky Mountain Bighorn、Rocky Mountain Sheep、Ovis Canadensis,,,#VALUE!,,#VALUE!
350,"ibex, Capra ibex",Ibex、Capra Ibex,,,#VALUE!,,#VALUE!
351,hartebeest,ハーテベスト,,,#VALUE!,,#VALUE!
352,"impala, Aepyceros melampus",Impala、Aepyceros Melampus,,,#VALUE!,,#VALUE!
353,gazelle,ガゼル,,,#VALUE!,,#VALUE!
354,"Arabian camel, dromedary, Camelus dromedarius",アラビアのラクダ、ドロメダリー、カメロス・ドロメダリウス,,,#VALUE!,,#VALUE!
355,llama,ラマ,,,#VALUE!,,#VALUE!
356,weasel,イタチ,,,#VALUE!,,#VALUE!
357,mink,ミンク,,,#VALUE!,,#VALUE!
358,"polecat, fitch, foulmart, foumart, Mustela putorius",Polecat、Fitch、Foulmart、Foumart、Mustela Putorius,,,#VALUE!,,#VALUE!
359,"black-footed ferret, ferret, Mustela nigripes",黒い足のフェレット、フェレット、マステラ・ニグリペス,,,#VALUE!,,#VALUE!
360,otter,カワウソ,,,#VALUE!,,#VALUE!
361,"skunk, polecat, wood pussy",スカンク、ポールキャット、ウッド猫,,,#VALUE!,,#VALUE!
362,badger,狸,,,#VALUE!,,#VALUE!
363,armadillo,アルマジロ,,,#VALUE!,,#VALUE!
364,"three-toed sloth, ai, Bradypus tridactylus",3つのつま先のナマケモノ、AI、Bradypus tridactylus,,,#VALUE!,,#VALUE!
365,"orangutan, orang, orangutang, Pongo pygmaeus",オランウータン、オラン、オラングタン、ポンゴ・ピグマエウス,,,#VALUE!,,#VALUE!
366,"gorilla, Gorilla gorilla",ゴリラ、ゴリラゴリラ,,,#VALUE!,,#VALUE!
367,"chimpanzee, chimp, Pan troglodytes",チンパンジー、チンパンジー、パントログロイジテス,,,#VALUE!,,#VALUE!
368,"gibbon, Hylobates lar",ギボン、ヒロビアスlar,,,#VALUE!,,#VALUE!
369,"siamang, Hylobates syndactylus, Symphalangus syndactylus",Siamang、Hylobates Syndactylus、Symphalangus Syndactylus,,,#VALUE!,,#VALUE!
370,"guenon, guenon monkey",ゲノン、ゲノンモンキー,,,#VALUE!,,#VALUE!
371,"patas, hussar monkey, Erythrocebus patas",パタス、ハッサルモンキー、エリスロチェバスパタス,,,#VALUE!,,#VALUE!
372,baboon,ヒヒ,,,#VALUE!,,#VALUE!
373,macaque,マカク,,,#VALUE!,,#VALUE!
374,langur,ラングール,,,#VALUE!,,#VALUE!
375,"colobus, colobus monkey",コロブス、コロブスモンキー,,,#VALUE!,,#VALUE!
376,"proboscis monkey, Nasalis larvatus",猿猿、nasalis larvatus,,,#VALUE!,,#VALUE!
377,marmoset,マーモセット,,,#VALUE!,,#VALUE!
378,"capuchin, ringtail, Cebus capucinus",Capuchin、Ringtail、Cebus capucinus,,,#VALUE!,,#VALUE!
379,"howler monkey, howler",ハウラーモンキー、ハウラー,,,#VALUE!,,#VALUE!
380,"titi, titi monkey",ティティ、ティティモンキー,,,#VALUE!,,#VALUE!
381,"spider monkey, Ateles geoffroyi",Spider Monkey、Ateles geoffroyi,,,#VALUE!,,#VALUE!
382,"squirrel monkey, Saimiri sciureus",リスモンキー、サイミリサイウレウス,,,#VALUE!,,#VALUE!
383,"Madagascar cat, ring-tailed lemur, Lemur catta",マダガスカル猫、リングテールレムール、レムールカッタ,,,#VALUE!,,#VALUE!
384,"indri, indris, Indri indri, Indri brevicaudatus",Indri、Indris、Indri Indri、Indri Brevicaudatus,,,#VALUE!,,#VALUE!
385,"Indian elephant, Elephas maximus",インドの象、エレファス・マクシムス,,elephant,象,elephant,象
386,"African elephant, Loxodonta africana",アフリカ象、ロクソドンタアフリカナ,,elephant,象,elephant,象
387,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",レッサーパンダ、レッドパンダ、パンダ、クマ猫、猫のクマ、アイルルスフルゲンズ,,,#VALUE!,,#VALUE!
388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",ジャイアントパンダ、パンダ、パンダベア、クーンベア、アイルロポダメラノロウカ,,panda,パンダ,panda,パンダ
389,"barracouta, snoek",バラクータ、スヌーク,,,#VALUE!,,#VALUE!
390,eel,うなぎ,,fish,魚,fish,魚
391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",Coho、Cohoe、Coho Salmon、Blue Jack、Silver Salmon、Oncorhynchus Kisutch,,fish,魚,fish,魚
392,"rock beauty, Holocanthus tricolor",ロックビューティー、ホロカンサストリコラー,,fish,魚,fish,魚
393,anemone fish,アネモネ魚,,fish,魚,fish,魚
394,sturgeon,チョウザン,,fish,魚,fish,魚
395,"gar, garfish, garpike, billfish, Lepisosteus osseus",Gar、Garfish、Garpike、Billfish、Lepisosteus osseus,,fish,魚,fish,魚
396,lionfish,ウリオンフィッシュ,,fish,魚,fish,魚
397,"puffer, pufferfish, blowfish, globefish",パフ、フック、ブローフィッシュ、グローブフィッシュ,,fish,魚,fish,魚
398,abacus,そろばん,,,#VALUE!,,#VALUE!
399,abaya,アバヤ,,,#VALUE!,,#VALUE!
400,"academic gown, academic robe, judge\'s robe",アカデミックガウン、アカデミックローブ、裁判官のローブ,,,#VALUE!,clothing,衣類
401,"accordion, piano accordion, squeeze box",アコーディオン、ピアノアコーディオン、スクイーズボックス,,,#VALUE!,musical instrument,楽器
402,acoustic guitar,アコースティックギター,,,#VALUE!,musical instrument,楽器
403,"aircraft carrier, carrier, flattop, attack aircraft carrier",航空機キャリア、キャリア、フラットトップ、攻撃航空機のキャリア,,,#VALUE!,car,車
404,airliner,旅客機,,,#VALUE!,airplane,飛行機
405,"airship, dirigible",飛行船、dirigible,,,#VALUE!,airplane,飛行機
406,altar,祭壇,,,#VALUE!,,#VALUE!
407,ambulance,救急車,救急車,,#VALUE!,car,車
408,"amphibian, amphibious vehicle",両生類の水陸両用車,,,#VALUE!,car,車
409,analog clock,アナログクロック,時計,,#VALUE!,clock,時計
410,"apiary, bee house",養蜂場、蜂の家,,,#VALUE!,,#VALUE!
411,apron,エプロン,,,#VALUE!,clothing,衣類
412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",アシュカン、ゴミ箱、ごみ缶、廃棄物、アッシュビン、アッシュビン、アシュビン、ダストビン、ゴミ樽、ゴミ箱,ごみ箱,,#VALUE!,trash can,ごみ箱
413,"assault rifle, assault gun",アサルトライフル、攻撃銃,,,#VALUE!,,#VALUE!
414,"backpack, back pack, knapsack, packsack, rucksack, haversack",バックパック、バックパック、ナップサック、パックサック、リュックサック、haversack,バックパック,,#VALUE!,backpack,バックパック
415,"bakery, bakeshop, bakehouse",ベーカリー、ベイクショップ、ベイクハウス,,,#VALUE!,shop,店
416,"balance beam, beam",バランスビーム、ビーム,,,#VALUE!,,#VALUE!
417,balloon,バルーン,,,#VALUE!,,#VALUE!
418,"ballpoint, ballpoint pen, ballpen, Biro",ボールペン、ボールペン、ボールペン、ビロ,ボールペン,,#VALUE!,ballpoint pen,ボールペン
419,Band Aid,バンドエイド,,,#VALUE!,,#VALUE!
420,banjo,バンジョー,,,#VALUE!,musical instrument,楽器
421,"bannister, banister, balustrade, balusters, handrail",Bannister、Vanister、Balustrade、Balusters、Handrail,,,#VALUE!,,#VALUE!
422,barbell,バーベル,,,#VALUE!,,#VALUE!
423,barber chair,床屋の椅子,,,#VALUE!,,#VALUE!
424,barbershop,理髪店,,,#VALUE!,shop,店
425,barn,納屋,,,#VALUE!,,#VALUE!
426,barometer,バロメーター,,,#VALUE!,,#VALUE!
427,"barrel, cask",バレル、キャスク,,,#VALUE!,,#VALUE!
428,"barrow, garden cart, lawn cart, wheelbarrow",バロー、ガーデンカート、芝生カート、手押し車,,,#VALUE!,,#VALUE!
429,baseball,野球,,,#VALUE!,ball,ボール
430,basketball,バスケットボール,,,#VALUE!,ball,ボール
431,bassinet,バシネット,,,#VALUE!,,#VALUE!
432,bassoon,ファゴット,,,#VALUE!,musical instrument,楽器
433,"bathing cap, swimming cap",水着、水泳帽,,,#VALUE!,clothing,衣類
434,bath towel,バスタオル,,,#VALUE!,towel,タオル
435,"bathtub, bathing tub, bath, tub",バスタブ、水着、バス、浴槽,,,#VALUE!,,#VALUE!
436,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",ビーチワゴン、ステーションワゴン、ワゴン、エステートカー、ビーチワゴン、ステーションワゴン、ワゴン,,,#VALUE!,,#VALUE!
437,"beacon, lighthouse, beacon light, pharos",ビーコン、灯台、ビーコンライト、ファロス,,,#VALUE!,,#VALUE!
438,beaker,ビーカー,,,#VALUE!,,#VALUE!
439,"bearskin, busby, shako",ベアスキン、バスビー、シャコ,,,#VALUE!,,#VALUE!
440,beer bottle,ビール瓶,,,#VALUE!,bottle,瓶
441,beer glass,ビールグラス,,,#VALUE!,glass,コップ
442,"bell cote, bell cot",ベルコート、ベルコット,,,#VALUE!,,#VALUE!
443,bib,よだれかけ,,,#VALUE!,clothing,衣類
444,"bicycle-built-for-two, tandem bicycle, tandem",自転車で構築された2人、タンデム自転車、タンデム,,,#VALUE!,,#VALUE!
445,"bikini, two-piece",ビキニ、ツーピース,,,#VALUE!,clothing,衣類
446,"binder, ring-binder",バインダー、リングバインダー,,,#VALUE!,,#VALUE!
447,"binoculars, field glasses, opera glasses",双眼鏡、フィールドグラス、オペラメガネ,,,#VALUE!,,#VALUE!
448,birdhouse,バードハウス,,,#VALUE!,,#VALUE!
449,boathouse,ボートハウス,,,#VALUE!,,#VALUE!
450,"bobsled, bobsleigh, bob",ボブスレー、ボブスリー、ボブ,,,#VALUE!,,#VALUE!
451,"bolo tie, bolo, bola tie, bola",Bolo Tie、Bolo、Bola Tie、Bola,,,#VALUE!,,#VALUE!
452,"bonnet, poke bonnet",ボンネット、ポークボンネット,,,#VALUE!,,#VALUE!
453,bookcase,本棚,,,#VALUE!,bookcase,本棚
454,"bookshop, bookstore, bookstall",書店、書店、書店,,,#VALUE!,shop,店
455,bottlecap,瓶のキャップ,,,#VALUE!,,#VALUE!
456,bow,弓,,,#VALUE!,,#VALUE!
457,"bow tie, bow-tie, bowtie",蝶ネクタイ、蝶ネクタイ、ボウタイ,,,#VALUE!,clothing,衣類
458,"brass, memorial tablet, plaque",真鍮、記念タブレット、プラーク,,,#VALUE!,,#VALUE!
459,"brassiere, bra, bandeau",ブラジャー、ブラ、バンドー,,,#VALUE!,clothing,衣類
460,"breakwater, groin, groyne, mole, bulwark, seawall, jetty",ブレイクウォーター、gro径部、グロイン、ほくろ、防波堤、シーウォール、桟橋,,,#VALUE!,,#VALUE!
461,"breastplate, aegis, egis",胸当て、aegis、egis,,,#VALUE!,,#VALUE!
462,broom,ほうき,,,#VALUE!,broom,ほうき
463,"bucket, pail",バケツ、バケツ,,,#VALUE!,bucket,バケツ
464,buckle,バックル,,,#VALUE!,,#VALUE!
465,bulletproof vest,防弾チョッキ,,,#VALUE!,,#VALUE!
466,"bullet train, bullet",弾丸列車、弾丸,,,#VALUE!,,#VALUE!
467,"butcher shop, meat market",肉屋、肉市場,,,#VALUE!,shop,店
468,"cab, hack, taxi, taxicab",キャブ、ハック、タクシー、タクシー,,,#VALUE!,taxi,タクシー
469,"caldron, cauldron",カルドロン、大釜,,,#VALUE!,,#VALUE!
470,"candle, taper, wax light",キャンドル、テーパー、ワックスライト,,,#VALUE!,,#VALUE!
471,cannon,大砲,,,#VALUE!,,#VALUE!
472,canoe,カヌー,,,#VALUE!,,#VALUE!
473,"can opener, tin opener",缶切り、ティンオープナー,,,#VALUE!,,#VALUE!
474,cardigan,カーディガン,,,#VALUE!,clothing,衣類
475,car mirror,カーミラー,,,#VALUE!,,#VALUE!
476,"carousel, carrousel, merry-go-round, roundabout, whirligig",カルーセル、カルーセル、メリーゴーラウンド、ラウンドアバウト、ワールギグ,,,#VALUE!,,#VALUE!
477,"carpenter\'s kit, tool kit",Carpenter \ 'sキット、ツールキット,,,#VALUE!,,#VALUE!
478,carton,カートン,,,#VALUE!,,#VALUE!
479,car wheel,カーホイール,,,#VALUE!,,#VALUE!
480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",キャッシュマシン、キャッシュディスペン、自動窓口装置、自動窓口装置、自動窓口係、自動窓口係、ATM,,,#VALUE!,,#VALUE!
481,cassette,カセット,,,#VALUE!,,#VALUE!
482,cassette player,カセット・プレーヤー,,,#VALUE!,,#VALUE!
483,castle,城,,,#VALUE!,,#VALUE!
484,catamaran,カタマラン,,,#VALUE!,,#VALUE!
485,CD player,CDプレーヤー,,,#VALUE!,,#VALUE!
486,"cello, violoncello",チェロ、ヴィオロンセロ,,,#VALUE!,musical instrument,楽器
487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",携帯電話、携帯電話、携帯電話、携帯電話、携帯電話,,,#VALUE!,,#VALUE!
488,chain,鎖,,,#VALUE!,,#VALUE!
489,chainlink fence,チェーンリンクフェンス,,,#VALUE!,,#VALUE!
490,"chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",チェーンメール、リングメール、メール、チェーンアーマー、チェーンアーマー、リングアーマー、リングアーマー,,,#VALUE!,,#VALUE!
491,"chain saw, chainsaw",チェーンソー、チェーンソー,,,#VALUE!,,#VALUE!
492,chest,胸,,,#VALUE!,,#VALUE!
493,"chiffonier, commode",Chiffonier、Commode,,,#VALUE!,,#VALUE!
494,"chime, bell, gong",チャイム、ベル、ゴング,,,#VALUE!,,#VALUE!
495,"china cabinet, china closet",チャイナキャビネット、中国クローゼット,,,#VALUE!,,#VALUE!
496,Christmas stocking,クリスマスの靴下,,,#VALUE!,,#VALUE!
497,"church, church building",教会、教会の建物,,,#VALUE!,,#VALUE!
498,"cinema, movie theater, movie theatre, movie house, picture palace",映画館、映画館、映画館、映画館、写真宮殿,,,#VALUE!,shop,店
499,"cleaver, meat cleaver, chopper",裂け目、肉包丁、チョッパー,,,#VALUE!,,#VALUE!
500,cliff dwelling,崖の住居,,,#VALUE!,clothing,衣類
501,cloak,マント,,,#VALUE!,,#VALUE!
502,"clog, geta, patten, sabot",詰まり、geta、パッテン、サボ,,,#VALUE!,,#VALUE!
503,cocktail shaker,カクテルシェーカー,,,#VALUE!,,#VALUE!
504,coffee mug,コーヒーマグカップ,コップ,,#VALUE!,,#VALUE!
505,coffeepot,コーヒーポット,,,#VALUE!,,#VALUE!
506,"coil, spiral, volute, whorl, helix",コイル、スパイラル、ボルート、渦巻き、ヘリックス,,,#VALUE!,,#VALUE!
507,combination lock,コンビネーションロック,,,#VALUE!,,#VALUE!
508,"computer keyboard, keypad",コンピューターキーボード、キーパッド,キーボード,,#VALUE!,keyboard,キーボード
509,"confectionery, confectionary, candy store",菓子、菓子、キャンディーストア,,,#VALUE!,,#VALUE!
510,"container ship, containership, container vessel",コンテナ船、コンテナシップ、コンテナ船,,,#VALUE!,,#VALUE!
511,convertible,コンバーチブル,,,#VALUE!,,#VALUE!
512,"corkscrew, bottle screw",コルクスクリュー、ボトルスクリュー,,,#VALUE!,,#VALUE!
513,"cornet, horn, trumpet, trump",コルネット、ホーン、トランペット、トランプ,,,#VALUE!,,#VALUE!
514,cowboy boot,カウボーイブーツ,,,#VALUE!,,#VALUE!
515,"cowboy hat, ten-gallon hat",カウボーイハット、10ガロンの帽子,,,#VALUE!,,#VALUE!
516,cradle,ゆりかご,,,#VALUE!,,#VALUE!
517,crane,クレーン,,,#VALUE!,,#VALUE!
518,crash helmet,クラッシュヘルメット,,,#VALUE!,,#VALUE!
519,crate,クレート,,,#VALUE!,,#VALUE!
520,"crib, cot",ベビーベッド、ベッド,,,#VALUE!,,#VALUE!
521,Crock Pot,クロックポット,,,#VALUE!,,#VALUE!
522,croquet ball,クロッケボール,,,#VALUE!,ball,ボール
523,crutch,松葉杖,,,#VALUE!,,#VALUE!
524,cuirass,cuirass,,,#VALUE!,,#VALUE!
525,"dam, dike, dyke",ダム、堤防、堤防,,,#VALUE!,,#VALUE!
526,desk,デスク,,,#VALUE!,table,テーブル
527,desktop computer,デスクトップコンピューター,,,#VALUE!,computer,パソコン
528,"dial telephone, dial phone",電話をダイヤルして、電話をダイヤルします,,,#VALUE!,,#VALUE!
529,"diaper, nappy, napkin",おむつ、おむつ、ナプキン,,,#VALUE!,,#VALUE!
530,digital clock,デジタル時計,,,#VALUE!,clock,時計
531,digital watch,デジタル腕時計,,,#VALUE!,clock,時計
532,"dining table, board",ダイニングテーブル、ボード,,,#VALUE!,table,テーブル
533,"dishrag, dishcloth",ディッシュラグ、食器布,,,#VALUE!,,#VALUE!
534,"dishwasher, dish washer, dishwashing machine",食器洗い機、洗濯機、食器洗い機,,,#VALUE!,,#VALUE!
535,"disk brake, disc brake",ディスクブレーキ、ディスクブレーキ,,,#VALUE!,,#VALUE!
536,"dock, dockage, docking facility",ドック、ドック、ドッキング施設,,,#VALUE!,,#VALUE!
537,"dogsled, dog sled, dog sleigh",犬のそば、犬のそり、犬のそり,,,#VALUE!,,#VALUE!
538,dome,ドーム,,,#VALUE!,,#VALUE!
539,"doormat, welcome mat",ドアマット、ようこそマット,,,#VALUE!,,#VALUE!
540,"drilling platform, offshore rig",掘削プラットフォーム、オフショアリグ,,,#VALUE!,,#VALUE!
541,"drum, membranophone, tympan",ドラム、膜形態、ティンパン,,,#VALUE!,musical instrument,楽器
542,drumstick,ドラムスティック,,,#VALUE!,musical instrument,楽器
543,dumbbell,ダンベル,,,#VALUE!,,#VALUE!
544,Dutch oven,ダッチオーブン,,,#VALUE!,,#VALUE!
545,"electric fan, blower",電気ファン、ブロワー,,,#VALUE!,,#VALUE!
546,electric guitar,エレキギター,,,#VALUE!,musical instrument,楽器
547,electric locomotive,電気機関車,,,#VALUE!,,#VALUE!
548,entertainment center,エンターテインメントセンター,,,#VALUE!,shop,店
549,envelope,封筒,,,#VALUE!,,#VALUE!
550,espresso maker,エスプレッソメーカー,,,#VALUE!,,#VALUE!
551,face powder,フェースパウダー,,,#VALUE!,,#VALUE!
552,"feather boa, boa",フェザーボア、ボア,,,#VALUE!,,#VALUE!
553,"file, file cabinet, filing cabinet",ファイル、ファイルキャビネット、ファイリングキャビネット,,,#VALUE!,,#VALUE!
554,fireboat,ファイアボート,,,#VALUE!,,#VALUE!
555,"fire engine, fire truck",消防車、消防車,,,#VALUE!,car,車
556,"fire screen, fireguard",火のスクリーン、ファイアガード,,,#VALUE!,,#VALUE!
557,"flagpole, flagstaff",フラッグポール、フラッグスタッフ,,,#VALUE!,,#VALUE!
558,"flute, transverse flute",フルート、横フルート,,,#VALUE!,musical instrument,楽器
559,folding chair,折りたたみ椅子,,,#VALUE!,,#VALUE!
560,football helmet,サッカーヘルメット,,,#VALUE!,,#VALUE!
561,forklift,フォークリフト,,,#VALUE!,,#VALUE!
562,fountain,噴水,,,#VALUE!,,#VALUE!
563,fountain pen,万年筆,,,#VALUE!,,#VALUE!
564,four-poster,4ポスター,,,#VALUE!,,#VALUE!
565,freight car,貨車,,,#VALUE!,,#VALUE!
566,"French horn, horn",フレンチホーン、ホーン,ホルン,,#VALUE!,musical instrument,楽器
567,"frying pan, frypan, skillet",フライパン、フライパン、フライパン,,,#VALUE!,,#VALUE!
568,fur coat,ファーコート,,,#VALUE!,clothing,衣類
569,"garbage truck, dustcart",ゴミトラック、ダストカート,,,#VALUE!,car,車
570,"gasmask, respirator, gas helmet",ガスマスク、呼吸器、ガスヘルメット,,,#VALUE!,,#VALUE!
571,"gas pump, gasoline pump, petrol pump, island dispenser",ガスポンプ、ガソリンポンプ、ガソリンポンプ、島ディスペンサー,,,#VALUE!,,#VALUE!
572,goblet,ゴブレット,,,#VALUE!,,#VALUE!
573,go-kart,ゴーカート,,,#VALUE!,,#VALUE!
574,golf ball,ゴルフボール,,,#VALUE!,ball,ボール
575,"golfcart, golf cart",ゴルフカート、ゴルフカート,,,#VALUE!,car,車
576,gondola,ゴンドラ,,,#VALUE!,,#VALUE!
577,"gong, tam-tam",ゴング、タムタム,,,#VALUE!,,#VALUE!
578,gown,ガウン,,,#VALUE!,,#VALUE!
579,"grand piano, grand",グランドピアノ、グランド,ピアノ,,#VALUE!,musical instrument,楽器
580,"greenhouse, nursery, glasshouse",温室、保育園、グラスハウス,,,#VALUE!,,#VALUE!
581,"grille, radiator grille",グリル、ラジエーターグリル,,,#VALUE!,,#VALUE!
582,"grocery store, grocery, food market, market",食料品店、食料品、食品市場、市場,,,#VALUE!,shop,店
583,guillotine,ギロチン,,,#VALUE!,,#VALUE!
584,hair slide,ヘアスライド,,,#VALUE!,,#VALUE!
585,hair spray,ヘアスプレー,,,#VALUE!,,#VALUE!
586,half track,ハーフトラック,,,#VALUE!,,#VALUE!
587,hammer,ハンマー,,,#VALUE!,,#VALUE!
588,hamper,妨害します,,,#VALUE!,,#VALUE!
589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",ハンドブロワー、ブロードライヤー、ブロードライヤー、ヘアドライヤー、ヘアドライヤー,,,#VALUE!,,#VALUE!
590,"hand-held computer, hand-held microcomputer",ハンドヘルドコンピューター、ハンドヘルドマイクロコンピューター,,,#VALUE!,computer,パソコン
591,"handkerchief, hankie, hanky, hankey",ハンカチ、ハンキー、ハンキー、ハンキー,,,#VALUE!,,#VALUE!
592,"hard disc, hard disk, fixed disk",ハードディスク、ハードディスク、固定ディスク,,,#VALUE!,,#VALUE!
593,"harmonica, mouth organ, harp, mouth harp",ハーモニカ、マウスオルガン、ハープ、マウスハープ,ハーモニカ,,#VALUE!,musical instrument,楽器
594,harp,ハープ,ハープ,,#VALUE!,musical instrument,楽器
595,"harvester, reaper",ハーベスター、死神,,,#VALUE!,,#VALUE!
596,hatchet,手hatch,,,#VALUE!,,#VALUE!
597,holster,ホルスター,,,#VALUE!,,#VALUE!
598,"home theater, home theatre",ホームシアター、ホームシアター,,,#VALUE!,,#VALUE!
599,honeycomb,ハニカム,,,#VALUE!,,#VALUE!
